,beam,position,SNR
944,319.0,1.0,-9.38
945,320.0,1.0,-7.76
946,321.0,1.0,-9.58
947,322.0,1.0,-8.87
948,323.0,1.0,-8.8
949,324.0,1.0,-14.93
950,325.0,1.0,-0.63
951,326.0,1.0,-0.44
952,327.0,1.0,-0.18
953,328.0,1.0,-0.14
954,329.0,1.0,-0.97
955,330.0,1.0,-2.02
956,331.0,1.0,-5.45
957,332.0,1.0,-6.26
958,333.0,1.0,-5.71
959,334.0,1.0,-3.44
960,335.0,1.0,-4.58
961,336.0,1.0,-4.04
962,337.0,1.0,-4.68
963,338.0,1.0,-6.96
964,339.0,1.0,-8.25
965,340.0,1.0,-7.38
966,341.0,1.0,-5.18
967,342.0,1.0,-9.29
968,343.0,1.0,-12.15
969,344.0,1.0,-7.47
970,345.0,1.0,-8.77
971,346.0,1.0,-8.46
972,347.0,1.0,-9.42
973,348.0,1.0,-9.62
974,349.0,1.0,-10.51
975,350.0,1.0,-0.87
976,351.0,1.0,-0.13
977,352.0,1.0,0.38
978,353.0,1.0,0.77
979,354.0,1.0,-0.85
980,355.0,1.0,-1.17
981,356.0,1.0,-5.99
982,357.0,1.0,-5.33
983,358.0,1.0,-5.25
984,359.0,1.0,-3.7
985,360.0,1.0,-4.51
986,361.0,1.0,-3.89
987,362.0,1.0,-5.39
988,363.0,1.0,-6.96
989,364.0,1.0,-11.34
990,365.0,1.0,-7.89
991,366.0,1.0,-7.0
992,367.0,1.0,-15.02
993,368.0,1.0,-10.57
994,369.0,1.0,-7.02
995,370.0,1.0,-6.75
996,371.0,1.0,-9.55
997,372.0,1.0,-8.96
998,373.0,1.0,-7.13
999,374.0,1.0,-7.92
1000,375.0,1.0,-1.23
1001,376.0,1.0,-0.31
1002,377.0,1.0,-0.75
1003,378.0,1.0,0.87
1004,379.0,1.0,-0.97
1005,380.0,1.0,-1.21
1006,381.0,1.0,-4.66
1007,382.0,1.0,-4.76
1008,383.0,1.0,-6.93
1009,384.0,1.0,-3.73
1010,385.0,1.0,-4.15
1011,386.0,1.0,-4.41
1012,387.0,1.0,-6.3
1013,388.0,1.0,-9.51
1014,389.0,1.0,-7.9
1015,390.0,1.0,-7.08
1016,391.0,1.0,-6.22
1017,392.0,1.0,-10.37
1018,393.0,1.0,-6.95
1019,394.0,1.0,-8.51
1020,395.0,1.0,-7.77
1021,396.0,1.0,-7.7
1022,397.0,1.0,-12.26
1023,398.0,1.0,-6.99
1024,399.0,1.0,-10.08
1025,400.0,1.0,-0.32
1026,401.0,1.0,-1.2
1027,402.0,1.0,0.81
1028,403.0,1.0,0.63
1029,404.0,1.0,-1.19
1030,405.0,1.0,-1.45
1031,406.0,1.0,-6.05
1032,407.0,1.0,-4.38
1033,408.0,1.0,-6.05
1034,409.0,1.0,-4.79
1035,410.0,1.0,-4.75
1036,411.0,1.0,-5.1
1037,412.0,1.0,-8.14
1038,413.0,1.0,-8.42
1039,414.0,1.0,-8.76
1040,415.0,1.0,-7.69
1041,416.0,1.0,-4.99
1042,417.0,1.0,-10.37
1043,418.0,1.0,-6.67
1044,419.0,1.0,-9.56
1045,420.0,1.0,-7.44
1046,421.0,1.0,-7.63
1047,422.0,1.0,-12.71
1048,423.0,1.0,-7.25
1049,424.0,1.0,-9.86
1050,425.0,1.0,-0.04
1051,426.0,1.0,-0.45
1052,427.0,1.0,-0.12
1053,428.0,1.0,0.38
1054,429.0,1.0,-0.93
1055,430.0,1.0,-2.11
1056,431.0,1.0,-5.58
1057,432.0,1.0,-4.0
1058,433.0,1.0,-7.56
1059,434.0,1.0,-4.04
1060,435.0,1.0,-4.2
1061,436.0,1.0,-4.27
1062,437.0,1.0,-4.65
1063,438.0,1.0,-8.06
1064,439.0,1.0,-8.43
1065,440.0,1.0,-7.49
1066,441.0,1.0,-6.3
1067,442.0,1.0,-7.9
1068,443.0,1.0,-9.0
1069,444.0,1.0,-9.45
1070,445.0,1.0,-5.94
1071,446.0,1.0,-9.99
1072,447.0,1.0,-7.25
1073,448.0,1.0,-10.08
1074,449.0,1.0,-9.46
1075,450.0,1.0,-0.19
1076,451.0,1.0,-0.49
1077,452.0,1.0,0.22
1078,453.0,1.0,0.63
1079,454.0,1.0,-0.82
1080,455.0,1.0,-2.01
1081,456.0,1.0,-5.7
1082,457.0,1.0,-4.67
1083,458.0,1.0,-7.32
1084,459.0,1.0,-4.36
1085,460.0,1.0,-4.74
1086,461.0,1.0,-5.26
1087,462.0,1.0,-6.02
1088,463.0,1.0,-8.67
1089,464.0,1.0,-8.6
1090,465.0,1.0,-7.88
1091,466.0,1.0,-6.11
1092,467.0,1.0,-12.77
1093,468.0,1.0,-7.94
1094,469.0,1.0,-7.95
1095,470.0,1.0,-8.03
1096,471.0,1.0,-9.11
1097,472.0,1.0,-7.58
1098,473.0,1.0,-6.85
1099,474.0,1.0,-10.95
1100,475.0,1.0,-1.15
1101,476.0,1.0,-0.56
1102,477.0,1.0,0.18
1103,478.0,1.0,0.39
1104,479.0,1.0,-0.79
1105,480.0,1.0,-1.36
1106,481.0,1.0,-4.77
1107,482.0,1.0,-5.99
1108,483.0,1.0,-5.28
1109,484.0,1.0,-3.46
1110,485.0,1.0,-4.41
1111,486.0,1.0,-5.01
1112,487.0,1.0,-5.71
1113,488.0,1.0,-7.72
1114,489.0,1.0,-10.18
1115,490.0,1.0,-8.25
1116,491.0,1.0,-5.83
1117,492.0,1.0,-7.95
1118,493.0,1.0,-10.43
1119,494.0,1.0,-8.41
1120,495.0,1.0,-5.7
1121,496.0,1.0,-10.26
1122,497.0,1.0,-9.25
1123,498.0,1.0,-7.48
1124,499.0,1.0,-12.17
1125,500.0,1.0,-0.07
1126,501.0,1.0,0.09
1127,502.0,1.0,-0.43
1128,503.0,1.0,0.08
1129,504.0,1.0,-0.66
1130,505.0,1.0,-1.59
1131,506.0,1.0,-6.04
1132,507.0,1.0,-6.26
1133,508.0,1.0,-6.48
1134,509.0,1.0,-5.32
1135,510.0,1.0,-3.66
1136,511.0,1.0,-4.24
1137,512.0,1.0,-4.68
1138,513.0,1.0,-10.13
1139,514.0,1.0,-9.22
1140,515.0,1.0,-8.12
1141,516.0,1.0,-5.82
1142,517.0,1.0,-10.1
1143,518.0,1.0,-10.22
1144,519.0,1.0,-8.8
1145,520.0,1.0,-7.81
1146,521.0,1.0,-6.82
1147,522.0,1.0,-11.61
1148,523.0,1.0,-8.55
1149,524.0,1.0,-8.34
1150,525.0,1.0,-0.81
1151,526.0,1.0,-0.64
1152,527.0,1.0,-0.36
1153,528.0,1.0,0.3
1154,529.0,1.0,-0.85
1155,530.0,1.0,-2.13
1156,531.0,1.0,-5.18
1157,532.0,1.0,-5.63
1158,533.0,1.0,-5.96
1159,534.0,1.0,-3.6
1160,535.0,1.0,-3.76
1161,536.0,1.0,-5.16
1162,537.0,1.0,-5.09
1163,538.0,1.0,-8.3
1164,539.0,1.0,-13.86
1165,540.0,1.0,-7.48
1166,541.0,1.0,-7.26
1167,542.0,1.0,-9.39
1168,543.0,1.0,-10.05
1169,544.0,1.0,-10.29
1170,545.0,1.0,-6.97
1171,546.0,1.0,-10.85
1172,547.0,1.0,-8.64
1173,548.0,1.0,-8.62
1174,549.0,1.0,-9.9
1175,550.0,1.0,-0.22
1176,551.0,1.0,-0.72
1177,552.0,1.0,0.11
1178,553.0,1.0,0.58
1179,554.0,1.0,-0.67
1180,555.0,1.0,-1.81
1181,556.0,1.0,-4.66
1182,557.0,1.0,-4.43
1183,558.0,1.0,-5.3
1184,559.0,1.0,-3.63
1185,560.0,1.0,-4.28
1186,561.0,1.0,-4.44
1187,562.0,1.0,-6.09
1188,563.0,1.0,-10.24
1189,564.0,1.0,-8.23
1190,565.0,1.0,-6.8
1191,566.0,1.0,-6.11
1192,567.0,1.0,-14.01
1193,568.0,1.0,-7.76
1194,569.0,1.0,-6.59
1195,570.0,1.0,-10.03
1196,571.0,1.0,-9.65
1197,572.0,1.0,-11.58
1198,573.0,1.0,-8.91
1199,574.0,1.0,-9.67
1200,575.0,1.0,-0.9
1201,576.0,1.0,-1.1
1202,577.0,1.0,-0.02
1203,578.0,1.0,0.33
1204,579.0,1.0,-1.37
1205,580.0,1.0,-1.06
1206,581.0,1.0,-5.42
1207,582.0,1.0,-6.5
1208,583.0,1.0,-6.05
1209,584.0,1.0,-4.62
1210,585.0,1.0,-3.33
1211,586.0,1.0,-3.73
1212,587.0,1.0,-5.75
1213,588.0,1.0,-8.45
1214,589.0,1.0,-6.51
1215,590.0,1.0,-8.67
1216,591.0,1.0,-6.54
1217,592.0,1.0,-7.89
1218,593.0,1.0,-8.22
1219,594.0,1.0,-10.43
1220,595.0,1.0,-12.76
1221,596.0,1.0,-7.36
1222,597.0,1.0,-9.41
1223,598.0,1.0,-6.8
1224,599.0,1.0,-10.09
1225,600.0,1.0,0.01
1226,601.0,1.0,-0.65
1227,602.0,1.0,0.12
1228,603.0,1.0,0.61
1229,604.0,1.0,-1.67
1230,605.0,1.0,-1.76
1231,606.0,1.0,-6.98
1232,607.0,1.0,-5.16
1233,608.0,1.0,-4.9
1234,609.0,1.0,-5.06
1235,610.0,1.0,-4.24
1236,611.0,1.0,-5.04
1237,612.0,1.0,-5.21
1238,613.0,1.0,-8.15
1239,614.0,1.0,-7.12
1240,615.0,1.0,-9.89
1241,616.0,1.0,-4.97
1242,617.0,1.0,-8.25
1243,618.0,1.0,-7.56
1244,619.0,1.0,-7.91
1245,620.0,1.0,-8.09
1246,621.0,1.0,-6.37
1247,622.0,1.0,-8.94
1248,623.0,1.0,-8.97
1249,624.0,1.0,-9.05
1250,0.0,2.0,0.05
1251,1.0,2.0,0.41
1252,2.0,2.0,1.9
1253,3.0,2.0,1.75
1254,4.0,2.0,0.66
1255,5.0,2.0,0.01
1256,6.0,2.0,-3.72
1257,7.0,2.0,-3.47
1258,8.0,2.0,-5.67
1259,9.0,2.0,-4.53
1260,10.0,2.0,-4.62
1261,11.0,2.0,-3.65
1262,12.0,2.0,-3.34
1263,13.0,2.0,-6.5
1264,14.0,2.0,-7.64
1265,15.0,2.0,-7.41
1266,16.0,2.0,-3.61
1267,17.0,2.0,-7.7
1268,18.0,2.0,-6.11
1269,19.0,2.0,-6.56
1270,20.0,2.0,-5.94
1271,21.0,2.0,-8.57
1272,22.0,2.0,-9.37
1273,23.0,2.0,-6.23
1274,24.0,2.0,-10.52
1275,25.0,2.0,0.26
1276,26.0,2.0,0.6
1277,27.0,2.0,1.48
1278,28.0,2.0,1.95
1279,29.0,2.0,0.27
1280,30.0,2.0,0.07
1281,31.0,2.0,-3.95
1282,32.0,2.0,-2.9
1283,33.0,2.0,-5.44
1284,34.0,2.0,-3.63
1285,35.0,2.0,-3.27
1286,36.0,2.0,-3.76
1287,37.0,2.0,-3.16
1288,38.0,2.0,-7.67
1289,39.0,2.0,-5.41
1290,40.0,2.0,-6.45
1291,41.0,2.0,-3.28
1292,42.0,2.0,-10.35
1293,43.0,2.0,-7.06
1294,44.0,2.0,-6.13
1295,45.0,2.0,-5.9
1296,46.0,2.0,-6.67
1297,47.0,2.0,-6.77
1298,48.0,2.0,-5.11
1299,49.0,2.0,-8.35
1300,50.0,2.0,0.54
1301,51.0,2.0,0.6
1302,52.0,2.0,1.15
1303,53.0,2.0,2.2
1304,54.0,2.0,0.71
1305,55.0,2.0,-0.06
1306,56.0,2.0,-3.4
1307,57.0,2.0,-3.01
1308,58.0,2.0,-6.03
1309,59.0,2.0,-3.92
1310,60.0,2.0,-4.37
1311,61.0,2.0,-3.71
1312,62.0,2.0,-4.65
1313,63.0,2.0,-4.64
1314,64.0,2.0,-8.09
1315,65.0,2.0,-6.87
1316,66.0,2.0,-3.62
1317,67.0,2.0,-12.78
1318,68.0,2.0,-6.66
1319,69.0,2.0,-7.82
1320,70.0,2.0,-6.36
1321,71.0,2.0,-7.95
1322,72.0,2.0,-10.11
1323,73.0,2.0,-8.49
1324,74.0,2.0,-9.53
1325,75.0,2.0,1.19
1326,76.0,2.0,0.45
1327,77.0,2.0,1.19
1328,78.0,2.0,1.88
1329,79.0,2.0,0.97
1330,80.0,2.0,-0.27
1331,81.0,2.0,-3.52
1332,82.0,2.0,-3.42
1333,83.0,2.0,-6.37
1334,84.0,2.0,-4.0
1335,85.0,2.0,-3.77
1336,86.0,2.0,-3.34
1337,87.0,2.0,-3.98
1338,88.0,2.0,-6.0
1339,89.0,2.0,-6.31
1340,90.0,2.0,-5.52
1341,91.0,2.0,-4.55
1342,92.0,2.0,-7.12
1343,93.0,2.0,-6.11
1344,94.0,2.0,-5.86
1345,95.0,2.0,-5.9
1346,96.0,2.0,-6.62
1347,97.0,2.0,-9.77
1348,98.0,2.0,-8.14
1349,99.0,2.0,-17.03
1350,100.0,2.0,0.65
1351,101.0,2.0,1.3
1352,102.0,2.0,1.31
1353,103.0,2.0,2.04
1354,104.0,2.0,0.95
1355,105.0,2.0,0.49
1356,106.0,2.0,-3.83
1357,107.0,2.0,-2.94
1358,108.0,2.0,-7.11
1359,109.0,2.0,-3.43
1360,110.0,2.0,-3.3
1361,111.0,2.0,-2.97
1362,112.0,2.0,-4.58
1363,113.0,2.0,-5.84
1364,114.0,2.0,-8.97
1365,115.0,2.0,-5.74
1366,116.0,2.0,-4.44
1367,117.0,2.0,-12.52
1368,118.0,2.0,-7.75
1369,119.0,2.0,-5.57
1370,120.0,2.0,-6.64
1371,121.0,2.0,-6.89
1372,122.0,2.0,-10.19
1373,123.0,2.0,-10.5
1374,124.0,2.0,-8.9
1375,125.0,2.0,0.96
1376,126.0,2.0,1.13
1377,127.0,2.0,1.95
1378,128.0,2.0,1.88
1379,129.0,2.0,1.16
1380,130.0,2.0,-0.38
1381,131.0,2.0,-4.8
1382,132.0,2.0,-3.76
1383,133.0,2.0,-5.47
1384,134.0,2.0,-3.69
1385,135.0,2.0,-3.6
1386,136.0,2.0,-3.43
1387,137.0,2.0,-4.91
1388,138.0,2.0,-7.72
1389,139.0,2.0,-6.45
1390,140.0,2.0,-6.25
1391,141.0,2.0,-4.1
1392,142.0,2.0,-12.17
1393,143.0,2.0,-10.14
1394,144.0,2.0,-7.43
1395,145.0,2.0,-5.82
1396,146.0,2.0,-5.65
1397,147.0,2.0,-8.75
1398,148.0,2.0,-6.84
1399,149.0,2.0,-9.33
1400,150.0,2.0,0.58
1401,151.0,2.0,0.97
1402,152.0,2.0,1.2
1403,153.0,2.0,1.86
1404,154.0,2.0,0.2
1405,155.0,2.0,-0.39
1406,156.0,2.0,-3.36
1407,157.0,2.0,-3.2
1408,158.0,2.0,-6.62
1409,159.0,2.0,-3.56
1410,160.0,2.0,-4.95
1411,161.0,2.0,-2.97
1412,162.0,2.0,-3.49
1413,163.0,2.0,-6.3
1414,164.0,2.0,-7.85
1415,165.0,2.0,-7.44
1416,166.0,2.0,-3.84
1417,167.0,2.0,-8.34
1418,168.0,2.0,-7.49
1419,169.0,2.0,-7.81
1420,170.0,2.0,-6.75
1421,171.0,2.0,-6.7
1422,172.0,2.0,-10.41
1423,173.0,2.0,-7.17
1424,174.0,2.0,-8.28
1425,175.0,2.0,0.47
1426,176.0,2.0,0.64
1427,177.0,2.0,1.18
1428,178.0,2.0,2.25
1429,179.0,2.0,1.03
1430,180.0,2.0,-0.39
1431,181.0,2.0,-4.08
1432,182.0,2.0,-2.43
1433,183.0,2.0,-5.38
1434,184.0,2.0,-3.8
1435,185.0,2.0,-3.69
1436,186.0,2.0,-3.83
1437,187.0,2.0,-3.77
1438,188.0,2.0,-6.69
1439,189.0,2.0,-6.76
1440,190.0,2.0,-7.09
1441,191.0,2.0,-4.09
1442,192.0,2.0,-10.38
1443,193.0,2.0,-7.28
1444,194.0,2.0,-5.41
1445,195.0,2.0,-6.56
1446,196.0,2.0,-6.05
1447,197.0,2.0,-7.87
1448,198.0,2.0,-7.38
1449,199.0,2.0,-8.27
1450,200.0,2.0,0.99
1451,201.0,2.0,1.28
1452,202.0,2.0,1.62
1453,203.0,2.0,2.29
1454,204.0,2.0,1.17
1455,205.0,2.0,0.53
1456,206.0,2.0,-3.21
1457,207.0,2.0,-2.7
1458,208.0,2.0,-6.12
1459,209.0,2.0,-4.39
1460,210.0,2.0,-4.47
1461,211.0,2.0,-2.52
1462,212.0,2.0,-3.78
1463,213.0,2.0,-7.61
1464,214.0,2.0,-7.98
1465,215.0,2.0,-7.24
1466,216.0,2.0,-4.74
1467,217.0,2.0,-10.96
1468,218.0,2.0,-6.61
1469,219.0,2.0,-7.6
1470,220.0,2.0,-6.0
1471,221.0,2.0,-5.64
1472,222.0,2.0,-8.56
1473,223.0,2.0,-6.63
1474,224.0,2.0,-12.49
1475,225.0,2.0,1.04
1476,226.0,2.0,1.11
1477,227.0,2.0,1.34
1478,228.0,2.0,1.96
1479,229.0,2.0,0.76
1480,230.0,2.0,-0.28
1481,231.0,2.0,-4.12
1482,232.0,2.0,-4.02
1483,233.0,2.0,-6.29
1484,234.0,2.0,-4.3
1485,235.0,2.0,-4.76
1486,236.0,2.0,-2.86
1487,237.0,2.0,-3.41
1488,238.0,2.0,-6.53
1489,239.0,2.0,-7.0
1490,240.0,2.0,-4.93
1491,241.0,2.0,-4.15
1492,242.0,2.0,-9.38
1493,243.0,2.0,-5.76
1494,244.0,2.0,-7.45
1495,245.0,2.0,-5.56
1496,246.0,2.0,-8.37
1497,247.0,2.0,-8.88
1498,248.0,2.0,-5.11
1499,249.0,2.0,-7.68
1500,250.0,2.0,0.46
1501,251.0,2.0,0.96
1502,252.0,2.0,1.65
1503,253.0,2.0,1.92
1504,254.0,2.0,0.73
1505,255.0,2.0,0.03
1506,256.0,2.0,-3.05
1507,257.0,2.0,-2.79
1508,258.0,2.0,-6.47
1509,259.0,2.0,-3.23
1510,260.0,2.0,-4.7
1511,261.0,2.0,-3.33
1512,262.0,2.0,-3.91
1513,263.0,2.0,-5.58
1514,264.0,2.0,-6.44
1515,265.0,2.0,-6.3
1516,266.0,2.0,-4.12
1517,267.0,2.0,-10.14
1518,268.0,2.0,-6.51
1519,269.0,2.0,-6.8
1520,270.0,2.0,-5.22
1521,271.0,2.0,-5.57
1522,272.0,2.0,-9.91
1523,273.0,2.0,-7.18
1524,274.0,2.0,-7.65
1525,275.0,2.0,0.37
1526,276.0,2.0,0.79
1527,277.0,2.0,1.6
1528,278.0,2.0,1.57
1529,279.0,2.0,1.14
1530,280.0,2.0,0.01
1531,281.0,2.0,-3.51
1532,282.0,2.0,-3.32
1533,283.0,2.0,-7.43
1534,284.0,2.0,-4.69
1535,285.0,2.0,-3.94
1536,286.0,2.0,-3.22
1537,287.0,2.0,-5.16
1538,288.0,2.0,-4.76
1539,289.0,2.0,-6.57
1540,290.0,2.0,-4.82
1541,291.0,2.0,-4.33
1542,292.0,2.0,-7.69
1543,293.0,2.0,-7.67
1544,294.0,2.0,-11.92
1545,295.0,2.0,-6.19
1546,296.0,2.0,-6.56
1547,297.0,2.0,-8.55
1548,298.0,2.0,-7.11
1549,299.0,2.0,-7.82
1550,300.0,2.0,0.18
1551,301.0,2.0,0.75
1552,302.0,2.0,1.53
1553,303.0,2.0,2.02
1554,304.0,2.0,1.03
1555,305.0,2.0,-0.32
1556,306.0,2.0,-3.64
1557,307.0,2.0,-4.45
1558,308.0,2.0,-5.47
1559,309.0,2.0,-4.55
1560,310.0,2.0,-4.13
1561,311.0,2.0,-3.53
1562,312.0,2.0,-4.08
1563,313.0,2.0,-6.2
1564,314.0,2.0,-9.06
1565,315.0,2.0,-7.84
1566,316.0,2.0,-4.62
1567,317.0,2.0,-8.09
1568,318.0,2.0,-5.48
1569,319.0,2.0,-7.44
1570,320.0,2.0,-5.65
1571,321.0,2.0,-5.9
1572,322.0,2.0,-6.19
1573,323.0,2.0,-6.51
1574,324.0,2.0,-11.77
1575,325.0,2.0,0.26
1576,326.0,2.0,0.87
1577,327.0,2.0,1.16
1578,328.0,2.0,2.24
1579,329.0,2.0,0.31
1580,330.0,2.0,-0.66
1581,331.0,2.0,-3.6
1582,332.0,2.0,-3.21
1583,333.0,2.0,-5.96
1584,334.0,2.0,-2.92
1585,335.0,2.0,-3.64
1586,336.0,2.0,-3.66
1587,337.0,2.0,-3.8
1588,338.0,2.0,-6.23
1589,339.0,2.0,-7.61
1590,340.0,2.0,-8.11
1591,341.0,2.0,-3.0
1592,342.0,2.0,-7.24
1593,343.0,2.0,-7.37
1594,344.0,2.0,-6.54
1595,345.0,2.0,-5.64
1596,346.0,2.0,-5.15
1597,347.0,2.0,-8.86
1598,348.0,2.0,-7.61
1599,349.0,2.0,-6.55
1600,350.0,2.0,0.83
1601,351.0,2.0,0.73
1602,352.0,2.0,1.51
1603,353.0,2.0,1.97
1604,354.0,2.0,0.6
1605,355.0,2.0,-0.07
1606,356.0,2.0,-3.83
1607,357.0,2.0,-3.25
1608,358.0,2.0,-6.19
1609,359.0,2.0,-3.83
1610,360.0,2.0,-4.17
1611,361.0,2.0,-3.68
1612,362.0,2.0,-4.41
1613,363.0,2.0,-7.65
1614,364.0,2.0,-6.82
1615,365.0,2.0,-6.5
1616,366.0,2.0,-4.06
1617,367.0,2.0,-10.57
1618,368.0,2.0,-6.3
1619,369.0,2.0,-7.16
1620,370.0,2.0,-5.27
1621,371.0,2.0,-6.08
1622,372.0,2.0,-8.27
1623,373.0,2.0,-6.08
1624,374.0,2.0,-11.88
1625,375.0,2.0,0.39
1626,376.0,2.0,0.71
1627,377.0,2.0,1.96
1628,378.0,2.0,2.01
1629,379.0,2.0,0.51
1630,380.0,2.0,-0.47
1631,381.0,2.0,-2.98
1632,382.0,2.0,-3.33
1633,383.0,2.0,-4.64
1634,384.0,2.0,-3.78
1635,385.0,2.0,-4.15
1636,386.0,2.0,-3.1
1637,387.0,2.0,-3.27
1638,388.0,2.0,-8.83
1639,389.0,2.0,-7.45
1640,390.0,2.0,-6.82
1641,391.0,2.0,-3.87
1642,392.0,2.0,-8.97
1643,393.0,2.0,-7.67
1644,394.0,2.0,-8.31
1645,395.0,2.0,-6.1
1646,396.0,2.0,-7.24
1647,397.0,2.0,-8.27
1648,398.0,2.0,-6.61
1649,399.0,2.0,-8.79
1650,400.0,2.0,0.34
1651,401.0,2.0,0.72
1652,402.0,2.0,1.38
1653,403.0,2.0,1.21
1654,404.0,2.0,0.91
1655,405.0,2.0,0.03
1656,406.0,2.0,-3.0
1657,407.0,2.0,-2.78
1658,408.0,2.0,-5.82
1659,409.0,2.0,-3.47
1660,410.0,2.0,-4.59
1661,411.0,2.0,-3.68
1662,412.0,2.0,-2.89
1663,413.0,2.0,-6.55
1664,414.0,2.0,-6.63
1665,415.0,2.0,-6.41
1666,416.0,2.0,-3.13
1667,417.0,2.0,-10.52
1668,418.0,2.0,-7.15
1669,419.0,2.0,-6.34
1670,420.0,2.0,-4.97
1671,421.0,2.0,-5.97
1672,422.0,2.0,-8.92
1673,423.0,2.0,-6.76
1674,424.0,2.0,-6.8
1675,425.0,2.0,0.93
1676,426.0,2.0,0.72
1677,427.0,2.0,1.39
1678,428.0,2.0,2.04
1679,429.0,2.0,0.48
1680,430.0,2.0,-0.3
1681,431.0,2.0,-3.65
1682,432.0,2.0,-4.13
1683,433.0,2.0,-5.75
1684,434.0,2.0,-3.88
1685,435.0,2.0,-3.98
1686,436.0,2.0,-3.43
1687,437.0,2.0,-3.38
1688,438.0,2.0,-6.23
1689,439.0,2.0,-7.37
1690,440.0,2.0,-6.39
1691,441.0,2.0,-4.12
1692,442.0,2.0,-8.08
1693,443.0,2.0,-7.63
1694,444.0,2.0,-6.41
1695,445.0,2.0,-4.75
1696,446.0,2.0,-7.5
1697,447.0,2.0,-8.3
1698,448.0,2.0,-7.76
1699,449.0,2.0,-10.37
1700,450.0,2.0,0.93
1701,451.0,2.0,0.33
1702,452.0,2.0,1.87
1703,453.0,2.0,1.86
1704,454.0,2.0,0.92
1705,455.0,2.0,-0.78
1706,456.0,2.0,-3.04
1707,457.0,2.0,-4.23
1708,458.0,2.0,-4.58
1709,459.0,2.0,-4.57
1710,460.0,2.0,-4.34
1711,461.0,2.0,-3.13
1712,462.0,2.0,-3.74
1713,463.0,2.0,-6.68
1714,464.0,2.0,-5.97
1715,465.0,2.0,-6.4
1716,466.0,2.0,-3.67
1717,467.0,2.0,-8.94
1718,468.0,2.0,-7.58
1719,469.0,2.0,-6.41
1720,470.0,2.0,-6.1
1721,471.0,2.0,-6.85
1722,472.0,2.0,-8.2
1723,473.0,2.0,-8.3
1724,474.0,2.0,-9.29
1725,475.0,2.0,0.62
1726,476.0,2.0,0.95
1727,477.0,2.0,1.74
1728,478.0,2.0,1.83
1729,479.0,2.0,0.79
1730,480.0,2.0,-0.24
1731,481.0,2.0,-2.94
1732,482.0,2.0,-3.52
1733,483.0,2.0,-5.67
1734,484.0,2.0,-3.08
1735,485.0,2.0,-4.44
1736,486.0,2.0,-3.51
1737,487.0,2.0,-3.68
1738,488.0,2.0,-5.99
1739,489.0,2.0,-5.5
1740,490.0,2.0,-5.71
1741,491.0,2.0,-3.88
1742,492.0,2.0,-7.04
1743,493.0,2.0,-6.62
1744,494.0,2.0,-8.12
1745,495.0,2.0,-7.05
1746,496.0,2.0,-6.6
1747,497.0,2.0,-9.68
1748,498.0,2.0,-7.77
1749,499.0,2.0,-8.85
1750,500.0,2.0,0.52
1751,501.0,2.0,0.45
1752,502.0,2.0,1.31
1753,503.0,2.0,1.8
1754,504.0,2.0,0.65
1755,505.0,2.0,-0.68
1756,506.0,2.0,-3.24
1757,507.0,2.0,-3.85
1758,508.0,2.0,-5.55
1759,509.0,2.0,-4.01
1760,510.0,2.0,-4.53
1761,511.0,2.0,-2.85
1762,512.0,2.0,-3.86
1763,513.0,2.0,-5.76
1764,514.0,2.0,-9.04
1765,515.0,2.0,-5.62
1766,516.0,2.0,-4.67
1767,517.0,2.0,-11.91
1768,518.0,2.0,-6.18
1769,519.0,2.0,-6.68
1770,520.0,2.0,-6.03
1771,521.0,2.0,-7.15
1772,522.0,2.0,-7.81
1773,523.0,2.0,-5.87
1774,524.0,2.0,-7.1
1775,525.0,2.0,0.72
1776,526.0,2.0,0.65
1777,527.0,2.0,1.63
1778,528.0,2.0,1.32
1779,529.0,2.0,0.95
1780,530.0,2.0,-0.1
1781,531.0,2.0,-3.74
1782,532.0,2.0,-3.67
1783,533.0,2.0,-6.48
1784,534.0,2.0,-3.13
1785,535.0,2.0,-3.35
1786,536.0,2.0,-3.01
1787,537.0,2.0,-4.42
1788,538.0,2.0,-5.72
1789,539.0,2.0,-6.16
1790,540.0,2.0,-6.51
1791,541.0,2.0,-3.52
1792,542.0,2.0,-10.32
1793,543.0,2.0,-6.03
1794,544.0,2.0,-8.51
1795,545.0,2.0,-6.94
1796,546.0,2.0,-5.91
1797,547.0,2.0,-8.94
1798,548.0,2.0,-7.58
1799,549.0,2.0,-7.93
1800,550.0,2.0,0.59
1801,551.0,2.0,1.19
1802,552.0,2.0,1.78
1803,553.0,2.0,2.05
1804,554.0,2.0,0.83
1805,555.0,2.0,-0.22
1806,556.0,2.0,-3.13
1807,557.0,2.0,-3.06
1808,558.0,2.0,-4.76
1809,559.0,2.0,-3.51
1810,560.0,2.0,-4.01
1811,561.0,2.0,-3.11
1812,562.0,2.0,-4.07
1813,563.0,2.0,-8.13
1814,564.0,2.0,-5.43
1815,565.0,2.0,-7.46
1816,566.0,2.0,-4.9
1817,567.0,2.0,-8.21
1818,568.0,2.0,-6.31
1819,569.0,2.0,-6.58
1820,570.0,2.0,-8.99
1821,571.0,2.0,-6.47
1822,572.0,2.0,-8.14
1823,573.0,2.0,-7.52
1824,574.0,2.0,-11.54
1825,575.0,2.0,1.07
1826,576.0,2.0,1.13
1827,577.0,2.0,1.71
1828,578.0,2.0,1.6
1829,579.0,2.0,0.9
1830,580.0,2.0,0.16
