,beam,position,SNR
934,309.0,1.0,-6.51
935,310.0,1.0,-6.62
936,311.0,1.0,-6.46
937,312.0,1.0,-6.18
938,313.0,1.0,-9.63
939,314.0,1.0,-9.85
940,315.0,1.0,-7.92
941,316.0,1.0,-3.97
942,317.0,1.0,-0.8
943,318.0,1.0,1.47
944,319.0,1.0,0.9
945,320.0,1.0,1.14
946,321.0,1.0,-0.85
947,322.0,1.0,-0.77
948,323.0,1.0,-3.23
949,324.0,1.0,-3.51
950,325.0,1.0,-5.53
951,326.0,1.0,-4.91
952,327.0,1.0,-5.61
953,328.0,1.0,-6.99
954,329.0,1.0,-9.08
955,330.0,1.0,-7.85
956,331.0,1.0,-7.59
957,332.0,1.0,-6.91
958,333.0,1.0,-6.87
959,334.0,1.0,-7.34
960,335.0,1.0,-6.17
961,336.0,1.0,-6.86
962,337.0,1.0,-6.37
963,338.0,1.0,-7.87
964,339.0,1.0,-10.63
965,340.0,1.0,-7.4
966,341.0,1.0,-3.2
967,342.0,1.0,-1.19
968,343.0,1.0,1.29
969,344.0,1.0,1.06
970,345.0,1.0,0.35
971,346.0,1.0,-0.33
972,347.0,1.0,-0.46
973,348.0,1.0,-3.19
974,349.0,1.0,-3.93
975,350.0,1.0,-4.45
976,351.0,1.0,-5.6
977,352.0,1.0,-5.82
978,353.0,1.0,-5.58
979,354.0,1.0,-8.14
980,355.0,1.0,-8.41
981,356.0,1.0,-10.13
982,357.0,1.0,-9.48
983,358.0,1.0,-7.46
984,359.0,1.0,-6.45
985,360.0,1.0,-8.26
986,361.0,1.0,-8.77
987,362.0,1.0,-7.61
988,363.0,1.0,-13.14
989,364.0,1.0,-9.86
990,365.0,1.0,-6.3
991,366.0,1.0,-3.79
992,367.0,1.0,-1.28
993,368.0,1.0,1.32
994,369.0,1.0,1.48
995,370.0,1.0,0.64
996,371.0,1.0,-0.7
997,372.0,1.0,-0.64
998,373.0,1.0,-2.26
999,374.0,1.0,-4.49
1000,375.0,1.0,-4.53
1001,376.0,1.0,-4.74
1002,377.0,1.0,-6.37
1003,378.0,1.0,-6.95
1004,379.0,1.0,-5.96
1005,380.0,1.0,-7.55
1006,381.0,1.0,-6.48
1007,382.0,1.0,-7.3
1008,383.0,1.0,-6.6
1009,384.0,1.0,-6.29
1010,385.0,1.0,-8.37
1011,386.0,1.0,-8.57
1012,387.0,1.0,-9.29
1013,388.0,1.0,-6.65
1014,389.0,1.0,-12.14
1015,390.0,1.0,-6.27
1016,391.0,1.0,-3.72
1017,392.0,1.0,-0.7
1018,393.0,1.0,1.36
1019,394.0,1.0,0.75
1020,395.0,1.0,0.88
1021,396.0,1.0,-0.73
1022,397.0,1.0,-0.46
1023,398.0,1.0,-2.98
1024,399.0,1.0,-3.89
1025,400.0,1.0,-5.61
1026,401.0,1.0,-4.56
1027,402.0,1.0,-7.15
1028,403.0,1.0,-6.17
1029,404.0,1.0,-5.77
1030,405.0,1.0,-8.3
1031,406.0,1.0,-8.16
1032,407.0,1.0,-9.76
1033,408.0,1.0,-6.56
1034,409.0,1.0,-6.94
1035,410.0,1.0,-9.04
1036,411.0,1.0,-7.93
1037,412.0,1.0,-8.61
1038,413.0,1.0,-10.41
1039,414.0,1.0,-8.62
1040,415.0,1.0,-8.72
1041,416.0,1.0,-3.24
1042,417.0,1.0,-1.46
1043,418.0,1.0,1.02
1044,419.0,1.0,1.65
1045,420.0,1.0,1.11
1046,421.0,1.0,-0.82
1047,422.0,1.0,-0.01
1048,423.0,1.0,-3.35
1049,424.0,1.0,-4.8
1050,425.0,1.0,-5.54
1051,426.0,1.0,-4.89
1052,427.0,1.0,-7.67
1053,428.0,1.0,-6.43
1054,429.0,1.0,-6.2
1055,430.0,1.0,-8.05
1056,431.0,1.0,-9.19
1057,432.0,1.0,-7.25
1058,433.0,1.0,-7.5
1059,434.0,1.0,-6.07
1060,435.0,1.0,-7.24
1061,436.0,1.0,-6.39
1062,437.0,1.0,-6.07
1063,438.0,1.0,-12.05
1064,439.0,1.0,-14.34
1065,440.0,1.0,-4.92
1066,441.0,1.0,-2.94
1067,442.0,1.0,-0.59
1068,443.0,1.0,1.23
1069,444.0,1.0,1.51
1070,445.0,1.0,0.59
1071,446.0,1.0,-0.76
1072,447.0,1.0,-0.62
1073,448.0,1.0,-2.95
1074,449.0,1.0,-4.62
1075,450.0,1.0,-5.62
1076,451.0,1.0,-4.41
1077,452.0,1.0,-6.0
1078,453.0,1.0,-6.17
1079,454.0,1.0,-6.6
1080,455.0,1.0,-7.73
1081,456.0,1.0,-6.09
1082,457.0,1.0,-8.41
1083,458.0,1.0,-7.05
1084,459.0,1.0,-7.1
1085,460.0,1.0,-6.89
1086,461.0,1.0,-7.25
1087,462.0,1.0,-6.44
1088,463.0,1.0,-11.43
1089,464.0,1.0,-11.37
1090,465.0,1.0,-6.98
1091,466.0,1.0,-3.31
1092,467.0,1.0,-0.71
1093,468.0,1.0,1.64
1094,469.0,1.0,1.69
1095,470.0,1.0,1.24
1096,471.0,1.0,-0.99
1097,472.0,1.0,-0.38
1098,473.0,1.0,-2.46
1099,474.0,1.0,-4.24
1100,475.0,1.0,-5.54
1101,476.0,1.0,-5.25
1102,477.0,1.0,-5.44
1103,478.0,1.0,-5.77
1104,479.0,1.0,-8.18
1105,480.0,1.0,-6.64
1106,481.0,1.0,-7.37
1107,482.0,1.0,-7.64
1108,483.0,1.0,-6.87
1109,484.0,1.0,-6.98
1110,485.0,1.0,-6.74
1111,486.0,1.0,-6.65
1112,487.0,1.0,-5.0
1113,488.0,1.0,-7.8
1114,489.0,1.0,-12.07
1115,490.0,1.0,-7.39
1116,491.0,1.0,-4.17
1117,492.0,1.0,-0.5
1118,493.0,1.0,1.52
1119,494.0,1.0,1.33
1120,495.0,1.0,1.02
1121,496.0,1.0,-0.72
1122,497.0,1.0,-0.76
1123,498.0,1.0,-2.24
1124,499.0,1.0,-4.23
1125,500.0,1.0,-5.57
1126,501.0,1.0,-5.16
1127,502.0,1.0,-7.24
1128,503.0,1.0,-8.43
1129,504.0,1.0,-5.89
1130,505.0,1.0,-6.56
1131,506.0,1.0,-7.91
1132,507.0,1.0,-7.95
1133,508.0,1.0,-8.57
1134,509.0,1.0,-6.48
1135,510.0,1.0,-10.25
1136,511.0,1.0,-7.31
1137,512.0,1.0,-4.13
1138,513.0,1.0,-10.87
1139,514.0,1.0,-11.42
1140,515.0,1.0,-7.88
1141,516.0,1.0,-3.8
1142,517.0,1.0,-0.42
1143,518.0,1.0,1.63
1144,519.0,1.0,1.64
1145,520.0,1.0,0.65
1146,521.0,1.0,-0.78
1147,522.0,1.0,-1.31
1148,523.0,1.0,-2.43
1149,524.0,1.0,-3.59
1150,525.0,1.0,-4.77
1151,526.0,1.0,-4.68
1152,527.0,1.0,-7.14
1153,528.0,1.0,-5.73
1154,529.0,1.0,-6.09
1155,530.0,1.0,-6.37
1156,531.0,1.0,-7.72
1157,532.0,1.0,-8.17
1158,533.0,1.0,-6.54
1159,534.0,1.0,-4.87
1160,535.0,1.0,-8.1
1161,536.0,1.0,-6.24
1162,537.0,1.0,-7.05
1163,538.0,1.0,-11.59
1164,539.0,1.0,-9.88
1165,540.0,1.0,-7.3
1166,541.0,1.0,-3.02
1167,542.0,1.0,-0.92
1168,543.0,1.0,1.29
1169,544.0,1.0,0.94
1170,545.0,1.0,1.37
1171,546.0,1.0,-1.22
1172,547.0,1.0,-0.74
1173,548.0,1.0,-3.31
1174,549.0,1.0,-3.91
1175,550.0,1.0,-4.57
1176,551.0,1.0,-5.9
1177,552.0,1.0,-6.6
1178,553.0,1.0,-6.72
1179,554.0,1.0,-7.08
1180,555.0,1.0,-9.47
1181,556.0,1.0,-9.25
1182,557.0,1.0,-6.61
1183,558.0,1.0,-5.68
1184,559.0,1.0,-6.29
1185,560.0,1.0,-7.19
1186,561.0,1.0,-8.02
1187,562.0,1.0,-5.83
1188,563.0,1.0,-10.9
1189,564.0,1.0,-7.97
1190,565.0,1.0,-7.96
1191,566.0,1.0,-3.48
1192,567.0,1.0,-0.67
1193,568.0,1.0,1.14
1194,569.0,1.0,1.0
1195,570.0,1.0,0.49
1196,571.0,1.0,-0.58
1197,572.0,1.0,-0.37
1198,573.0,1.0,-2.32
1199,574.0,1.0,-4.53
1200,575.0,1.0,-5.13
1201,576.0,1.0,-6.21
1202,577.0,1.0,-5.27
1203,578.0,1.0,-7.87
1204,579.0,1.0,-6.26
1205,580.0,1.0,-10.55
1206,581.0,1.0,-8.42
1207,582.0,1.0,-7.72
1208,583.0,1.0,-6.97
1209,584.0,1.0,-7.24
1210,585.0,1.0,-7.93
1211,586.0,1.0,-8.89
1212,587.0,1.0,-7.17
1213,588.0,1.0,-7.65
1214,589.0,1.0,-11.2
1215,590.0,1.0,-6.03
1216,591.0,1.0,-3.93
1217,592.0,1.0,-0.85
1218,593.0,1.0,1.64
1219,594.0,1.0,1.02
1220,595.0,1.0,0.04
1221,596.0,1.0,-0.9
1222,597.0,1.0,-0.97
1223,598.0,1.0,-2.35
1224,599.0,1.0,-4.07
1225,600.0,1.0,-5.07
1226,601.0,1.0,-5.69
1227,602.0,1.0,-6.32
1228,603.0,1.0,-6.16
1229,604.0,1.0,-6.12
1230,605.0,1.0,-6.92
1231,606.0,1.0,-8.74
1232,607.0,1.0,-6.85
1233,608.0,1.0,-8.7
1234,609.0,1.0,-6.09
1235,610.0,1.0,-6.95
1236,611.0,1.0,-6.41
1237,612.0,1.0,-7.93
1238,613.0,1.0,-7.65
1239,614.0,1.0,-10.86
1240,615.0,1.0,-6.31
1241,616.0,1.0,-3.09
1242,617.0,1.0,-0.8
1243,618.0,1.0,1.16
1244,619.0,1.0,1.08
1245,620.0,1.0,0.07
1246,621.0,1.0,-0.07
1247,622.0,1.0,0.04
1248,623.0,1.0,-2.22
1249,624.0,1.0,-4.11
1250,0.0,2.0,-3.5
1251,1.0,2.0,-3.21
1252,2.0,2.0,-5.24
1253,3.0,2.0,-5.99
1254,4.0,2.0,-5.77
1255,5.0,2.0,-6.64
1256,6.0,2.0,-8.79
1257,7.0,2.0,-10.71
1258,8.0,2.0,-7.43
1259,9.0,2.0,-7.53
1260,10.0,2.0,-4.07
1261,11.0,2.0,-3.62
1262,12.0,2.0,-6.06
1263,13.0,2.0,-12.31
1264,14.0,2.0,-7.91
1265,15.0,2.0,-2.53
1266,16.0,2.0,0.32
1267,17.0,2.0,0.91
1268,18.0,2.0,2.37
1269,19.0,2.0,2.13
1270,20.0,2.0,0.37
1271,21.0,2.0,-1.91
1272,22.0,2.0,-1.36
1273,23.0,2.0,-1.48
1274,24.0,2.0,-1.77
1275,25.0,2.0,-4.03
1276,26.0,2.0,-4.67
1277,27.0,2.0,-4.76
1278,28.0,2.0,-5.45
1279,29.0,2.0,-6.85
1280,30.0,2.0,-7.72
1281,31.0,2.0,-9.61
1282,32.0,2.0,-9.11
1283,33.0,2.0,-5.74
1284,34.0,2.0,-4.57
1285,35.0,2.0,-3.79
1286,36.0,2.0,-5.39
1287,37.0,2.0,-7.52
1288,38.0,2.0,-10.62
1289,39.0,2.0,-8.61
1290,40.0,2.0,-3.11
1291,41.0,2.0,0.63
1292,42.0,2.0,1.08
1293,43.0,2.0,2.38
1294,44.0,2.0,2.14
1295,45.0,2.0,0.17
1296,46.0,2.0,-0.94
1297,47.0,2.0,-1.92
1298,48.0,2.0,-1.64
1299,49.0,2.0,-0.9
1300,50.0,2.0,-3.68
1301,51.0,2.0,-3.27
1302,52.0,2.0,-7.01
1303,53.0,2.0,-6.11
1304,54.0,2.0,-7.97
1305,55.0,2.0,-6.1
1306,56.0,2.0,-9.55
1307,57.0,2.0,-10.68
1308,58.0,2.0,-6.95
1309,59.0,2.0,-5.4
1310,60.0,2.0,-4.15
1311,61.0,2.0,-5.17
1312,62.0,2.0,-5.64
1313,63.0,2.0,-8.65
1314,64.0,2.0,-7.97
1315,65.0,2.0,-1.78
1316,66.0,2.0,0.24
1317,67.0,2.0,0.61
1318,68.0,2.0,2.53
1319,69.0,2.0,2.38
1320,70.0,2.0,-0.22
1321,71.0,2.0,-1.84
1322,72.0,2.0,-1.29
1323,73.0,2.0,-1.57
1324,74.0,2.0,-0.68
1325,75.0,2.0,-3.81
1326,76.0,2.0,-4.02
1327,77.0,2.0,-5.0
1328,78.0,2.0,-4.48
1329,79.0,2.0,-6.29
1330,80.0,2.0,-6.28
1331,81.0,2.0,-8.66
1332,82.0,2.0,-6.72
1333,83.0,2.0,-5.74
1334,84.0,2.0,-6.05
1335,85.0,2.0,-3.9
1336,86.0,2.0,-5.59
1337,87.0,2.0,-5.45
1338,88.0,2.0,-12.56
1339,89.0,2.0,-8.74
1340,90.0,2.0,-1.43
1341,91.0,2.0,0.54
1342,92.0,2.0,1.37
1343,93.0,2.0,2.55
1344,94.0,2.0,2.87
1345,95.0,2.0,-0.09
1346,96.0,2.0,-1.94
1347,97.0,2.0,-1.51
1348,98.0,2.0,-1.76
1349,99.0,2.0,-1.4
1350,100.0,2.0,-3.53
1351,101.0,2.0,-3.68
1352,102.0,2.0,-4.91
1353,103.0,2.0,-6.68
1354,104.0,2.0,-6.61
1355,105.0,2.0,-6.44
1356,106.0,2.0,-8.83
1357,107.0,2.0,-7.6
1358,108.0,2.0,-6.87
1359,109.0,2.0,-5.99
1360,110.0,2.0,-3.65
1361,111.0,2.0,-5.01
1362,112.0,2.0,-5.9
1363,113.0,2.0,-8.39
1364,114.0,2.0,-8.66
1365,115.0,2.0,-2.43
1366,116.0,2.0,0.88
1367,117.0,2.0,0.5
1368,118.0,2.0,2.33
1369,119.0,2.0,2.29
1370,120.0,2.0,-0.71
1371,121.0,2.0,-2.53
1372,122.0,2.0,-1.11
1373,123.0,2.0,-1.06
1374,124.0,2.0,-1.63
1375,125.0,2.0,-3.88
1376,126.0,2.0,-3.95
1377,127.0,2.0,-5.05
1378,128.0,2.0,-5.78
1379,129.0,2.0,-7.46
1380,130.0,2.0,-6.47
1381,131.0,2.0,-8.47
1382,132.0,2.0,-6.48
1383,133.0,2.0,-6.11
1384,134.0,2.0,-7.08
1385,135.0,2.0,-3.76
1386,136.0,2.0,-4.77
1387,137.0,2.0,-6.27
1388,138.0,2.0,-10.73
1389,139.0,2.0,-9.93
1390,140.0,2.0,-1.19
1391,141.0,2.0,0.32
1392,142.0,2.0,1.43
1393,143.0,2.0,2.06
1394,144.0,2.0,2.46
1395,145.0,2.0,-0.09
1396,146.0,2.0,-1.35
1397,147.0,2.0,-1.36
1398,148.0,2.0,-1.91
1399,149.0,2.0,-1.57
1400,150.0,2.0,-4.27
1401,151.0,2.0,-3.96
1402,152.0,2.0,-5.68
1403,153.0,2.0,-6.36
1404,154.0,2.0,-5.72
1405,155.0,2.0,-6.17
1406,156.0,2.0,-6.17
1407,157.0,2.0,-7.87
1408,158.0,2.0,-7.49
1409,159.0,2.0,-6.58
1410,160.0,2.0,-3.32
1411,161.0,2.0,-6.02
1412,162.0,2.0,-5.98
1413,163.0,2.0,-8.51
1414,164.0,2.0,-10.78
1415,165.0,2.0,-1.62
1416,166.0,2.0,0.3
1417,167.0,2.0,1.42
1418,168.0,2.0,2.63
1419,169.0,2.0,2.19
1420,170.0,2.0,0.17
1421,171.0,2.0,-1.42
1422,172.0,2.0,-1.27
1423,173.0,2.0,-1.57
1424,174.0,2.0,-0.81
1425,175.0,2.0,-4.26
1426,176.0,2.0,-3.87
1427,177.0,2.0,-6.24
1428,178.0,2.0,-8.07
1429,179.0,2.0,-4.82
1430,180.0,2.0,-5.23
1431,181.0,2.0,-9.03
1432,182.0,2.0,-10.31
1433,183.0,2.0,-5.74
1434,184.0,2.0,-6.42
1435,185.0,2.0,-5.11
1436,186.0,2.0,-5.66
1437,187.0,2.0,-6.05
1438,188.0,2.0,-9.27
1439,189.0,2.0,-7.5
1440,190.0,2.0,-2.14
1441,191.0,2.0,0.27
1442,192.0,2.0,0.76
1443,193.0,2.0,2.34
1444,194.0,2.0,2.04
1445,195.0,2.0,-0.29
1446,196.0,2.0,-1.4
1447,197.0,2.0,-1.12
1448,198.0,2.0,-1.79
1449,199.0,2.0,-1.52
1450,200.0,2.0,-3.05
1451,201.0,2.0,-4.22
1452,202.0,2.0,-4.67
1453,203.0,2.0,-5.99
1454,204.0,2.0,-5.63
1455,205.0,2.0,-5.44
1456,206.0,2.0,-7.34
1457,207.0,2.0,-8.95
1458,208.0,2.0,-5.79
1459,209.0,2.0,-5.84
1460,210.0,2.0,-3.8
1461,211.0,2.0,-5.52
1462,212.0,2.0,-4.98
1463,213.0,2.0,-7.61
1464,214.0,2.0,-10.79
1465,215.0,2.0,-1.25
1466,216.0,2.0,0.48
1467,217.0,2.0,1.5
1468,218.0,2.0,2.52
1469,219.0,2.0,2.2
1470,220.0,2.0,0.17
1471,221.0,2.0,-1.06
1472,222.0,2.0,-1.75
1473,223.0,2.0,-1.91
1474,224.0,2.0,-1.48
1475,225.0,2.0,-4.29
1476,226.0,2.0,-3.54
1477,227.0,2.0,-5.57
1478,228.0,2.0,-5.06
1479,229.0,2.0,-6.2
1480,230.0,2.0,-6.16
1481,231.0,2.0,-8.91
1482,232.0,2.0,-9.43
1483,233.0,2.0,-7.31
1484,234.0,2.0,-5.31
1485,235.0,2.0,-4.1
1486,236.0,2.0,-4.94
1487,237.0,2.0,-6.08
1488,238.0,2.0,-8.64
1489,239.0,2.0,-8.67
1490,240.0,2.0,-1.77
1491,241.0,2.0,0.24
1492,242.0,2.0,1.1
1493,243.0,2.0,2.72
1494,244.0,2.0,2.57
1495,245.0,2.0,0.48
1496,246.0,2.0,-1.63
1497,247.0,2.0,-1.2
1498,248.0,2.0,-1.0
1499,249.0,2.0,-1.53
1500,250.0,2.0,-3.22
1501,251.0,2.0,-4.12
1502,252.0,2.0,-5.66
1503,253.0,2.0,-7.34
1504,254.0,2.0,-7.76
1505,255.0,2.0,-5.57
1506,256.0,2.0,-8.59
1507,257.0,2.0,-9.56
1508,258.0,2.0,-9.69
1509,259.0,2.0,-7.33
1510,260.0,2.0,-4.66
1511,261.0,2.0,-5.24
1512,262.0,2.0,-5.88
1513,263.0,2.0,-10.42
1514,264.0,2.0,-7.98
1515,265.0,2.0,-1.34
1516,266.0,2.0,0.23
1517,267.0,2.0,1.24
1518,268.0,2.0,2.35
1519,269.0,2.0,2.35
1520,270.0,2.0,-0.18
1521,271.0,2.0,-1.25
1522,272.0,2.0,-1.32
1523,273.0,2.0,-2.08
1524,274.0,2.0,-0.92
1525,275.0,2.0,-3.71
1526,276.0,2.0,-3.96
1527,277.0,2.0,-5.32
1528,278.0,2.0,-6.54
1529,279.0,2.0,-5.86
1530,280.0,2.0,-7.06
1531,281.0,2.0,-9.77
1532,282.0,2.0,-9.93
1533,283.0,2.0,-6.17
1534,284.0,2.0,-7.27
1535,285.0,2.0,-3.35
1536,286.0,2.0,-5.99
1537,287.0,2.0,-6.29
1538,288.0,2.0,-8.59
1539,289.0,2.0,-7.15
1540,290.0,2.0,-1.98
1541,291.0,2.0,0.22
1542,292.0,2.0,1.23
1543,293.0,2.0,2.64
1544,294.0,2.0,2.08
1545,295.0,2.0,-0.14
1546,296.0,2.0,-1.6
1547,297.0,2.0,-1.0
1548,298.0,2.0,-1.58
1549,299.0,2.0,-1.33
1550,300.0,2.0,-3.1
1551,301.0,2.0,-4.01
1552,302.0,2.0,-6.5
1553,303.0,2.0,-7.2
1554,304.0,2.0,-6.22
1555,305.0,2.0,-4.63
1556,306.0,2.0,-9.66
1557,307.0,2.0,-9.39
1558,308.0,2.0,-7.03
1559,309.0,2.0,-7.42
1560,310.0,2.0,-3.69
1561,311.0,2.0,-5.15
1562,312.0,2.0,-5.82
1563,313.0,2.0,-9.16
1564,314.0,2.0,-8.26
1565,315.0,2.0,-1.93
1566,316.0,2.0,0.49
1567,317.0,2.0,1.1
1568,318.0,2.0,2.73
1569,319.0,2.0,2.68
1570,320.0,2.0,-0.28
1571,321.0,2.0,-1.48
1572,322.0,2.0,-0.92
1573,323.0,2.0,-1.13
1574,324.0,2.0,-1.13
1575,325.0,2.0,-3.33
1576,326.0,2.0,-3.33
1577,327.0,2.0,-6.59
1578,328.0,2.0,-6.46
1579,329.0,2.0,-4.94
1580,330.0,2.0,-6.04
1581,331.0,2.0,-9.07
1582,332.0,2.0,-9.71
1583,333.0,2.0,-7.32
1584,334.0,2.0,-6.89
1585,335.0,2.0,-4.46
1586,336.0,2.0,-5.66
1587,337.0,2.0,-5.8
1588,338.0,2.0,-7.52
1589,339.0,2.0,-7.56
1590,340.0,2.0,-1.48
1591,341.0,2.0,0.41
1592,342.0,2.0,1.28
1593,343.0,2.0,2.54
1594,344.0,2.0,2.56
1595,345.0,2.0,0.02
1596,346.0,2.0,-1.2
1597,347.0,2.0,-1.31
1598,348.0,2.0,-1.34
1599,349.0,2.0,-0.45
1600,350.0,2.0,-4.93
1601,351.0,2.0,-4.24
1602,352.0,2.0,-4.6
1603,353.0,2.0,-6.24
1604,354.0,2.0,-5.85
1605,355.0,2.0,-7.13
1606,356.0,2.0,-10.82
1607,357.0,2.0,-7.88
1608,358.0,2.0,-5.26
1609,359.0,2.0,-5.28
1610,360.0,2.0,-3.5
1611,361.0,2.0,-4.4
1612,362.0,2.0,-5.93
1613,363.0,2.0,-8.11
1614,364.0,2.0,-9.63
1615,365.0,2.0,-2.44
1616,366.0,2.0,0.44
1617,367.0,2.0,1.25
1618,368.0,2.0,2.48
1619,369.0,2.0,2.72
1620,370.0,2.0,0.47
1621,371.0,2.0,-1.2
1622,372.0,2.0,-0.91
1623,373.0,2.0,-1.81
1624,374.0,2.0,-1.54
1625,375.0,2.0,-4.46
1626,376.0,2.0,-3.29
1627,377.0,2.0,-5.23
1628,378.0,2.0,-6.55
1629,379.0,2.0,-6.84
1630,380.0,2.0,-6.94
1631,381.0,2.0,-7.78
1632,382.0,2.0,-7.98
1633,383.0,2.0,-6.64
1634,384.0,2.0,-6.81
1635,385.0,2.0,-3.89
1636,386.0,2.0,-4.4
1637,387.0,2.0,-6.62
1638,388.0,2.0,-11.88
1639,389.0,2.0,-10.13
1640,390.0,2.0,-2.32
1641,391.0,2.0,0.85
1642,392.0,2.0,1.06
1643,393.0,2.0,2.39
1644,394.0,2.0,2.71
1645,395.0,2.0,-0.66
1646,396.0,2.0,-1.61
1647,397.0,2.0,-1.24
1648,398.0,2.0,-1.7
1649,399.0,2.0,-0.39
1650,400.0,2.0,-4.43
1651,401.0,2.0,-3.86
1652,402.0,2.0,-4.59
1653,403.0,2.0,-6.02
1654,404.0,2.0,-6.04
1655,405.0,2.0,-6.82
1656,406.0,2.0,-8.75
1657,407.0,2.0,-8.64
1658,408.0,2.0,-7.39
1659,409.0,2.0,-6.04
1660,410.0,2.0,-3.93
1661,411.0,2.0,-5.83
1662,412.0,2.0,-5.99
1663,413.0,2.0,-14.78
1664,414.0,2.0,-9.87
1665,415.0,2.0,-1.83
1666,416.0,2.0,0.81
1667,417.0,2.0,1.21
1668,418.0,2.0,2.11
1669,419.0,2.0,2.22
1670,420.0,2.0,-0.15
1671,421.0,2.0,-2.81
1672,422.0,2.0,-1.01
1673,423.0,2.0,-1.47
1674,424.0,2.0,-1.12
1675,425.0,2.0,-2.8
1676,426.0,2.0,-4.09
1677,427.0,2.0,-5.13
1678,428.0,2.0,-6.8
1679,429.0,2.0,-6.88
1680,430.0,2.0,-5.81
1681,431.0,2.0,-7.74
1682,432.0,2.0,-11.71
1683,433.0,2.0,-6.72
1684,434.0,2.0,-5.76
1685,435.0,2.0,-3.94
1686,436.0,2.0,-4.94
1687,437.0,2.0,-5.88
1688,438.0,2.0,-13.94
1689,439.0,2.0,-10.12
1690,440.0,2.0,-1.49
1691,441.0,2.0,0.35
1692,442.0,2.0,1.21
1693,443.0,2.0,2.46
1694,444.0,2.0,2.43
1695,445.0,2.0,0.21
1696,446.0,2.0,-0.89
1697,447.0,2.0,-1.54
1698,448.0,2.0,-2.07
1699,449.0,2.0,-1.7
1700,450.0,2.0,-2.6
1701,451.0,2.0,-4.32
1702,452.0,2.0,-5.53
1703,453.0,2.0,-6.98
1704,454.0,2.0,-5.89
1705,455.0,2.0,-6.18
1706,456.0,2.0,-7.02
1707,457.0,2.0,-8.14
1708,458.0,2.0,-5.78
1709,459.0,2.0,-6.11
1710,460.0,2.0,-3.34
1711,461.0,2.0,-4.71
1712,462.0,2.0,-6.19
1713,463.0,2.0,-9.03
1714,464.0,2.0,-7.29
1715,465.0,2.0,-1.25
1716,466.0,2.0,0.42
1717,467.0,2.0,1.3
1718,468.0,2.0,2.2
1719,469.0,2.0,2.61
1720,470.0,2.0,-0.17
1721,471.0,2.0,-1.03
1722,472.0,2.0,-0.69
1723,473.0,2.0,-2.06
1724,474.0,2.0,-1.46
1725,475.0,2.0,-4.09
1726,476.0,2.0,-4.52
1727,477.0,2.0,-5.17
1728,478.0,2.0,-5.9
1729,479.0,2.0,-7.83
1730,480.0,2.0,-5.7
1731,481.0,2.0,-9.25
1732,482.0,2.0,-8.1
1733,483.0,2.0,-6.03
1734,484.0,2.0,-5.27
1735,485.0,2.0,-4.64
1736,486.0,2.0,-4.43
1737,487.0,2.0,-4.32
1738,488.0,2.0,-8.67
1739,489.0,2.0,-6.55
1740,490.0,2.0,-1.8
1741,491.0,2.0,0.5
1742,492.0,2.0,1.08
1743,493.0,2.0,2.34
1744,494.0,2.0,2.48
1745,495.0,2.0,0.14
1746,496.0,2.0,-0.84
1747,497.0,2.0,-1.42
1748,498.0,2.0,-1.21
1749,499.0,2.0,-1.56
1750,500.0,2.0,-3.07
1751,501.0,2.0,-3.99
1752,502.0,2.0,-5.5
1753,503.0,2.0,-5.86
1754,504.0,2.0,-5.33
1755,505.0,2.0,-4.33
1756,506.0,2.0,-7.99
1757,507.0,2.0,-10.66
1758,508.0,2.0,-6.58
1759,509.0,2.0,-6.08
1760,510.0,2.0,-3.54
1761,511.0,2.0,-4.63
1762,512.0,2.0,-6.3
1763,513.0,2.0,-10.24
1764,514.0,2.0,-9.54
1765,515.0,2.0,-2.29
1766,516.0,2.0,0.99
1767,517.0,2.0,0.58
1768,518.0,2.0,3.07
1769,519.0,2.0,2.71
1770,520.0,2.0,-0.08
1771,521.0,2.0,-1.9
1772,522.0,2.0,-1.31
1773,523.0,2.0,-1.77
1774,524.0,2.0,-1.43
1775,525.0,2.0,-4.63
1776,526.0,2.0,-4.56
1777,527.0,2.0,-5.89
1778,528.0,2.0,-6.41
1779,529.0,2.0,-4.86
1780,530.0,2.0,-6.19
1781,531.0,2.0,-7.92
1782,532.0,2.0,-9.04
1783,533.0,2.0,-7.05
1784,534.0,2.0,-6.61
1785,535.0,2.0,-2.5
1786,536.0,2.0,-5.56
1787,537.0,2.0,-5.16
1788,538.0,2.0,-9.89
1789,539.0,2.0,-7.91
1790,540.0,2.0,-1.64
1791,541.0,2.0,0.06
1792,542.0,2.0,1.24
1793,543.0,2.0,2.02
1794,544.0,2.0,2.38
1795,545.0,2.0,-0.18
1796,546.0,2.0,-2.21
1797,547.0,2.0,-1.35
1798,548.0,2.0,-1.75
1799,549.0,2.0,-1.58
1800,550.0,2.0,-3.1
1801,551.0,2.0,-3.36
1802,552.0,2.0,-5.84
1803,553.0,2.0,-7.99
1804,554.0,2.0,-6.21
1805,555.0,2.0,-5.87
1806,556.0,2.0,-10.31
1807,557.0,2.0,-8.31
1808,558.0,2.0,-8.7
1809,559.0,2.0,-6.22
1810,560.0,2.0,-3.97
1811,561.0,2.0,-4.56
1812,562.0,2.0,-5.91
1813,563.0,2.0,-8.29
1814,564.0,2.0,-8.26
1815,565.0,2.0,-1.06
1816,566.0,2.0,-0.03
1817,567.0,2.0,0.88
1818,568.0,2.0,2.17
1819,569.0,2.0,2.66
1820,570.0,2.0,-0.13
